time,Buy_Level,time,Sell_Level
,,2025-01-22 11:00:00,155.67
,,2025-01-22 12:00:00,155.764
,,2025-01-22 13:00:00,155.875
,,2025-01-22 14:00:00,155.811
,,2025-01-22 15:00:00,155.895
,,2025-01-22 16:00:00,156.152
,,2025-01-22 17:00:00,156.401
,,2025-01-22 18:00:00,156.62
,,2025-01-22 19:00:00,156.613
,,2025-01-22 20:00:00,156.575
,,2025-01-22 21:00:00,156.518
,,2025-01-22 22:00:00,156.545
,,2025-01-22 23:00:00,156.449
,,2025-01-23 00:00:00,156.433
,,2025-01-23 01:00:00,156.432
,,2025-01-23 02:00:00,156.39
,,2025-01-23 03:00:00,156.55
,,2025-01-23 04:00:00,156.491
,,2025-01-23 05:00:00,156.5
,,2025-01-23 06:00:00,156.59
,,2025-01-23 07:00:00,156.704
,,2025-01-23 08:00:00,156.607
,,2025-01-23 09:00:00,156.609
,,2025-01-23 10:00:00,156.485
,,2025-01-23 11:00:00,156.377
,,2025-01-23 12:00:00,156.399
,,2025-01-23 13:00:00,156.548
,,2025-01-23 14:00:00,156.398
,,2025-01-23 15:00:00,156.205
,,2025-01-23 16:00:00,156.249
,,2025-01-23 17:00:00,156.163
,,2025-01-23 18:00:00,156.005
,,2025-01-23 19:00:00,155.916
,,2025-01-23 20:00:00,155.998
,,2025-01-23 21:00:00,155.804
,,2025-01-23 22:00:00,155.968
,,2025-01-23 23:00:00,156.031
,,2025-01-24 00:00:00,156.027
,,2025-01-24 01:00:00,156.136
,,2025-01-24 02:00:00,156.247
,,2025-01-24 03:00:00,156.311
,,2025-01-24 04:00:00,155.976
,,2025-01-24 05:00:00,155.479
,,2025-01-24 06:00:00,155.224
,,2025-01-24 07:00:00,155.363
,,2025-01-24 08:00:00,155.354
,,2025-01-24 09:00:00,155.384
,,2025-01-24 10:00:00,155.379
,,2025-01-24 11:00:00,155.585
,,2025-01-24 12:00:00,155.908
,,2025-01-24 13:00:00,156.096
,,2025-01-24 14:00:00,156.459
,,2025-01-24 15:00:00,156.32
,,2025-01-24 16:00:00,156.301
,,2025-01-24 22:00:00,155.903
,,2025-01-24 23:00:00,155.963
,,2025-01-27 00:00:00,155.765
,,2025-01-27 01:00:00,155.723
,,2025-01-27 02:00:00,155.529
,,2025-01-27 03:00:00,155.479
,,2025-01-27 04:00:00,155.635
,,2025-01-27 05:00:00,155.796
,,2025-01-27 06:00:00,156.015
,,2025-01-27 07:00:00,156.064
,,2025-01-27 08:00:00,155.991
,,2025-01-27 09:00:00,155.881
,,2025-01-27 10:00:00,155.131
,,2025-01-27 11:00:00,154.6
,,2025-01-27 12:00:00,153.975
,,2025-01-27 13:00:00,153.963
,,2025-01-27 14:00:00,154.041
,,2025-01-27 15:00:00,154.202
,,2025-01-27 16:00:00,154.36
,,2025-01-27 17:00:00,154.344
,,2025-01-27 18:00:00,154.229
,,2025-01-27 19:00:00,154.293
,,2025-01-27 20:00:00,154.43
,,2025-01-27 21:00:00,154.543
,,2025-01-27 22:00:00,154.579
,,2025-01-27 23:00:00,154.484
,,2025-01-28 00:00:00,154.514
,,2025-01-28 01:00:00,154.92
,,2025-01-28 02:00:00,155.143
,,2025-01-28 03:00:00,155.485
,,2025-01-28 04:00:00,155.552
,,2025-01-28 05:00:00,155.734
,,2025-01-28 06:00:00,155.787
,,2025-01-28 07:00:00,155.701
,,2025-01-28 08:00:00,155.773
,,2025-01-28 09:00:00,155.864
,,2025-01-28 10:00:00,155.729
,,2025-01-28 11:00:00,155.447
,,2025-01-28 12:00:00,155.472
,,2025-01-28 13:00:00,155.436
,,2025-01-28 14:00:00,155.275
,,2025-01-28 15:00:00,155.491
,,2025-01-28 16:00:00,155.264
,,2025-01-28 17:00:00,155.717
,,2025-01-28 18:00:00,155.658
,,2025-01-28 19:00:00,155.607
,,2025-01-28 20:00:00,155.68
,,2025-01-28 21:00:00,155.533
,,2025-01-28 22:00:00,155.517
,,2025-01-28 23:00:00,155.46
,,2025-01-29 00:00:00,155.542
,,2025-01-29 01:00:00,155.563
,,2025-01-29 02:00:00,155.632
,,2025-01-29 03:00:00,155.711
,,2025-01-29 04:00:00,155.625
,,2025-01-29 05:00:00,155.426
,,2025-01-29 06:00:00,155.294
,,2025-01-29 07:00:00,155.014
,,2025-01-29 08:00:00,155.223
,,2025-01-29 09:00:00,155.284
,,2025-01-29 10:00:00,155.15
,,2025-01-29 11:00:00,155.344
,,2025-01-29 12:00:00,155.385
,,2025-01-29 13:00:00,155.418
,,2025-01-29 14:00:00,155.361
,,2025-01-29 15:00:00,155.423
,,2025-01-29 16:00:00,155.192
,,2025-01-29 17:00:00,155.009
,,2025-01-29 18:00:00,155.223
,,2025-01-29 19:00:00,155.054
,,2025-01-29 20:00:00,155.12
,,2025-01-29 21:00:00,155.241
,,2025-01-29 22:00:00,155.355
,,2025-01-29 23:00:00,155.215
,,2025-01-30 00:00:00,155.196
,,2025-01-30 01:00:00,155.178
,,2025-01-30 02:00:00,154.717
,,2025-01-30 03:00:00,154.639
,,2025-01-30 04:00:00,154.375
,,2025-01-30 05:00:00,154.528
,,2025-01-30 06:00:00,154.6
,,2025-01-30 07:00:00,154.481
,,2025-01-30 08:00:00,154.433
,,2025-01-30 09:00:00,154.496
,,2025-01-30 10:00:00,154.477
,,2025-01-30 11:00:00,154.448
,,2025-01-30 12:00:00,154.496
,,2025-01-30 13:00:00,154.591
,,2025-01-30 14:00:00,154.152
,,2025-01-30 15:00:00,153.906
,,2025-01-30 16:00:00,154.056
,,2025-01-30 17:00:00,154.133
,,2025-01-30 18:00:00,154.427
,,2025-01-30 19:00:00,154.294
,,2025-01-30 20:00:00,154.377
,,2025-01-30 21:00:00,154.11
,,2025-01-30 22:00:00,154.254
,,2025-01-30 23:00:00,154.288
,,2025-01-31 00:00:00,154.211
,,2025-01-31 01:00:00,154.088
,,2025-01-31 02:00:00,154.307
,,2025-01-31 03:00:00,154.09
,,2025-01-31 04:00:00,154.177
,,2025-01-31 05:00:00,154.356
,,2025-01-31 06:00:00,154.437
,,2025-01-31 07:00:00,154.718
,,2025-01-31 08:00:00,154.691
,,2025-01-31 09:00:00,154.652
,,2025-01-31 10:00:00,154.592
,,2025-01-31 11:00:00,154.717
,,2025-01-31 12:00:00,154.673
,,2025-01-31 13:00:00,154.845
,,2025-01-31 14:00:00,154.828
,,2025-01-31 15:00:00,154.794
,,2025-01-31 16:00:00,154.62
,,2025-01-31 17:00:00,154.831
,,2025-01-31 18:00:00,154.92
,,2025-01-31 19:00:00,154.762
,,2025-01-31 20:00:00,155.138
,,2025-01-31 21:00:00,155.143
,,2025-01-31 22:00:00,155.09
,,2025-01-31 23:00:00,155.18
,,2025-02-03 00:00:00,155.024
,,2025-02-03 01:00:00,155.352
,,2025-02-03 02:00:00,155.699
,,2025-02-03 03:00:00,155.706
,,2025-02-03 04:00:00,155.542
,,2025-02-03 05:00:00,155.651
,,2025-02-03 06:00:00,155.712
,,2025-02-03 07:00:00,155.574
,,2025-02-03 08:00:00,155.38
,,2025-02-03 09:00:00,155.624
,,2025-02-03 10:00:00,155.453
,,2025-02-03 11:00:00,155.002
,,2025-02-03 12:00:00,154.938
,,2025-02-03 13:00:00,154.607
,,2025-02-03 14:00:00,154.569
,,2025-02-03 15:00:00,154.649
,,2025-02-03 16:00:00,154.494
,,2025-02-03 17:00:00,154.723
,,2025-02-03 18:00:00,154.688
,,2025-02-03 19:00:00,154.656
,,2025-02-03 20:00:00,154.958
,,2025-02-03 21:00:00,154.896
,,2025-02-03 22:00:00,154.709
,,2025-02-03 23:00:00,154.726
,,2024-08-20 08:00:00,147.283
,,2024-08-20 09:00:00,147.048
,,2024-08-20 10:00:00,146.557
,,2024-08-20 11:00:00,146.52
,,2024-08-20 12:00:00,146.474
,,2024-08-20 13:00:00,146.447
,,2024-08-20 14:00:00,146.373
,,2024-08-20 15:00:00,146.162
,,2024-08-20 16:00:00,146.108
,,2024-08-20 17:00:00,145.598
,,2024-08-20 18:00:00,145.696
,,2024-08-20 19:00:00,145.394
,,2024-08-20 20:00:00,145.486
,,2024-08-20 21:00:00,145.381
,,2024-08-20 22:00:00,145.337
,,2024-08-20 23:00:00,145.246
,,2024-08-21 00:00:00,145.143
,,2024-08-21 01:00:00,145.125
,,2024-08-21 02:00:00,145.324
,,2024-08-21 03:00:00,145.45
,,2024-08-21 04:00:00,145.407
,,2024-08-21 05:00:00,145.389
,,2024-08-21 06:00:00,145.476
,,2024-08-21 07:00:00,145.673
,,2024-08-21 08:00:00,145.666
,,2024-08-21 09:00:00,145.948
,,2024-08-21 10:00:00,146.144
,,2024-08-21 11:00:00,146.03
,,2024-08-21 12:00:00,146.116
,,2024-08-21 13:00:00,146.174
,,2024-08-21 14:00:00,146.06
,,2024-08-21 15:00:00,145.775
,,2024-08-21 16:00:00,145.735
,,2024-08-21 17:00:00,145.647
,,2024-08-21 18:00:00,145.198
,,2024-08-21 19:00:00,145.193
,,2024-08-21 20:00:00,145.062
,,2024-08-21 21:00:00,144.741
,,2024-08-21 22:00:00,145.011
,,2024-08-21 23:00:00,145.207
,,2024-08-22 00:00:00,145.176
,,2024-08-22 01:00:00,144.892
,,2024-08-22 02:00:00,145.125
,,2024-08-22 03:00:00,145.333
,,2024-08-22 04:00:00,145.617
,,2024-08-22 05:00:00,145.444
,,2024-08-22 06:00:00,145.264
,,2024-08-22 07:00:00,145.133
,,2024-08-22 08:00:00,145.27
,,2024-08-22 09:00:00,145.38
,,2024-08-22 10:00:00,145.242
,,2024-08-22 11:00:00,145.635
,,2024-08-22 12:00:00,145.606
,,2024-08-22 13:00:00,145.761
,,2024-08-22 14:00:00,145.99
,,2024-08-22 15:00:00,146.049
,,2024-08-22 16:00:00,146.279
,,2024-08-22 17:00:00,146.233
,,2024-08-22 18:00:00,145.974
,,2024-08-22 19:00:00,146.329
,,2024-08-22 20:00:00,146.316
,,2024-08-22 21:00:00,146.218
,,2024-08-22 22:00:00,146.295
,,2024-08-22 23:00:00,146.276
,,2024-08-23 00:00:00,146.233
,,2024-08-23 01:00:00,146.178
,,2024-08-23 02:00:00,146.212
,,2024-08-23 03:00:00,146.071
,,2024-08-23 04:00:00,145.483
,,2024-08-23 05:00:00,145.6
,,2024-08-23 06:00:00,145.669
,,2024-08-23 07:00:00,145.766
,,2024-08-23 08:00:00,145.673
,,2024-08-23 09:00:00,145.452
,,2024-08-23 10:00:00,145.825
,,2024-08-23 11:00:00,145.933
,,2024-08-23 12:00:00,146.136
,,2024-08-23 13:00:00,146.017
,,2024-08-23 14:00:00,146.03
,,2024-08-23 15:00:00,145.986
,,2024-08-23 16:00:00,146.249
,,2024-08-23 17:00:00,145.21
,,2024-08-23 18:00:00,144.867
,,2024-08-23 19:00:00,144.846
,,2024-08-23 20:00:00,144.402
,,2024-08-23 21:00:00,144.293
,,2024-08-23 22:00:00,144.233
,,2024-08-23 23:00:00,144.336
,,2024-08-26 00:00:00,144.029
,,2024-08-26 01:00:00,143.903
,,2024-08-26 02:00:00,143.921
,,2024-08-26 03:00:00,143.71
,,2024-08-26 04:00:00,143.74
,,2024-08-26 05:00:00,143.931
,,2024-08-26 06:00:00,143.968
,,2024-08-26 07:00:00,144.038
,,2024-08-26 08:00:00,144.054
,,2024-08-26 09:00:00,143.757
,,2024-08-26 10:00:00,143.887
,,2024-08-26 11:00:00,143.862
,,2024-08-26 12:00:00,143.968
,,2024-08-26 13:00:00,144.033
,,2024-08-26 14:00:00,144.131
,,2024-08-26 15:00:00,143.935
,,2024-08-26 16:00:00,144.408
,,2024-08-26 17:00:00,144.143
,,2024-08-26 18:00:00,144.51
,,2024-08-26 19:00:00,144.457
,,2024-08-26 20:00:00,144.523
,,2024-08-26 21:00:00,144.502
,,2024-08-26 22:00:00,144.597
,,2024-08-26 23:00:00,144.507
,,2024-08-27 00:00:00,144.5
,,2024-08-27 01:00:00,144.366
,,2024-08-27 02:00:00,144.507
,,2024-08-27 03:00:00,144.844
,,2024-08-27 04:00:00,144.694
,,2024-08-27 05:00:00,144.87
,,2024-08-27 06:00:00,144.832
,,2024-08-27 07:00:00,144.637
,,2024-08-27 08:00:00,144.791
,,2024-08-27 09:00:00,144.826
,,2024-08-27 10:00:00,144.997
,,2024-08-27 11:00:00,145.06
,,2024-08-27 12:00:00,144.832
,,2024-08-27 13:00:00,144.779
,,2024-08-27 14:00:00,144.532
,,2024-08-27 15:00:00,144.387
,,2024-08-27 16:00:00,144.33
,,2024-08-27 17:00:00,144.25
,,2024-08-27 18:00:00,144.266
,,2024-08-27 19:00:00,144.135
,,2024-08-27 20:00:00,144.15
,,2024-08-27 21:00:00,144.014
,,2024-08-27 22:00:00,143.975
,,2024-08-27 23:00:00,143.933
,,2024-08-28 00:00:00,143.936
,,2024-08-28 01:00:00,143.867
,,2024-08-28 02:00:00,143.964
,,2024-08-28 03:00:00,144.11
,,2024-08-28 04:00:00,144.361
,,2024-08-28 05:00:00,144.441
,,2024-08-28 06:00:00,144.412
,,2024-08-28 07:00:00,144.352
,,2024-08-28 08:00:00,144.396
,,2024-08-28 09:00:00,144.533
,,2024-08-28 10:00:00,144.558
,,2024-08-28 11:00:00,144.346
,,2024-08-28 12:00:00,144.278
,,2024-08-28 13:00:00,144.409
,,2024-08-28 14:00:00,144.323
,,2024-08-28 15:00:00,144.708
,,2024-08-28 16:00:00,144.841
,,2024-08-28 17:00:00,144.488
,,2024-08-28 18:00:00,144.47
,,2024-08-28 19:00:00,144.743
,,2024-08-28 20:00:00,144.629
,,2024-08-28 21:00:00,144.651
,,2024-08-28 22:00:00,144.697
,,2024-08-28 23:00:00,144.569
,,2024-08-29 00:00:00,144.436
,,2024-08-29 01:00:00,144.298
,,2024-08-29 02:00:00,144.437
,,2024-08-29 03:00:00,144.427
,,2024-08-29 04:00:00,144.631
,,2024-08-29 05:00:00,144.586
,,2024-08-29 06:00:00,144.527
,,2024-08-29 07:00:00,144.673
,,2024-08-29 08:00:00,144.619
,,2024-08-29 09:00:00,144.582
,,2024-08-29 10:00:00,144.726
,,2024-08-29 11:00:00,144.689
,,2024-08-29 12:00:00,144.52
,,2024-08-29 13:00:00,144.486
,,2024-08-29 14:00:00,144.591
,,2024-08-29 15:00:00,145.4
,,2024-08-29 16:00:00,145.367
,,2024-08-29 17:00:00,145.346
,,2024-08-29 18:00:00,144.985
,,2024-08-29 19:00:00,144.998
,,2024-08-29 20:00:00,144.854
,,2024-08-29 21:00:00,144.776
,,2024-08-29 22:00:00,144.914
,,2024-08-29 23:00:00,144.981
,,2024-08-30 00:00:00,144.964
,,2024-08-30 01:00:00,144.902
,,2024-08-30 02:00:00,144.884
,,2024-08-30 03:00:00,144.723
,,2024-08-30 04:00:00,144.76
,,2024-08-30 05:00:00,144.769
,,2024-08-30 06:00:00,144.792
,,2024-08-30 07:00:00,144.846
,,2024-08-30 08:00:00,144.858
,,2024-08-30 09:00:00,144.961
,,2024-08-30 10:00:00,144.931
,,2024-08-30 11:00:00,145.12
,,2024-08-30 12:00:00,145.131
,,2024-08-30 13:00:00,145.299
,,2024-08-30 14:00:00,145.426
,,2024-08-30 15:00:00,145.634
,,2024-08-30 16:00:00,145.588
,,2024-08-30 17:00:00,145.588
,,2024-08-30 18:00:00,145.954
,,2024-08-30 19:00:00,146.224
,,2024-08-30 20:00:00,146.152
,,2024-08-30 21:00:00,146.091
,,2024-08-30 22:00:00,146.179
,,2024-08-30 23:00:00,146.151
,,2024-09-05 09:00:00,143.235
,,2024-09-05 10:00:00,143.611
,,2024-09-05 11:00:00,143.587
,,2024-09-05 12:00:00,143.608
,,2024-09-05 13:00:00,143.491
,,2024-09-05 14:00:00,143.449
,,2024-09-05 15:00:00,143.1
,,2024-09-05 16:00:00,143.205
,,2024-09-05 17:00:00,143.914
,,2024-09-05 18:00:00,143.432
,,2024-09-05 19:00:00,143.433
,,2024-09-05 20:00:00,143.348
,,2024-09-05 21:00:00,143.418
,,2024-09-05 22:00:00,143.459
,,2024-09-05 23:00:00,143.429
,,2024-09-06 00:00:00,143.416
,,2024-09-06 01:00:00,143.415
,,2024-09-06 02:00:00,143.385
,,2024-09-06 03:00:00,143.176
,,2024-09-06 04:00:00,143.275
,,2024-09-06 05:00:00,143.2
,,2024-09-06 06:00:00,143.032
,,2024-09-06 07:00:00,142.992
,,2024-09-06 08:00:00,142.607
,,2024-09-06 09:00:00,142.39
,,2024-09-06 10:00:00,142.519
,,2024-09-06 11:00:00,142.612
,,2024-09-06 12:00:00,142.8
,,2024-09-06 13:00:00,142.856
,,2024-09-06 14:00:00,143.058
,,2024-09-06 15:00:00,142.989
,,2024-09-06 16:00:00,143.521
,,2024-09-06 17:00:00,142.438
,,2024-09-06 18:00:00,142.134
,,2024-09-06 19:00:00,142.444
,,2024-09-06 20:00:00,142.423
,,2024-09-06 21:00:00,142.357
,,2024-09-06 22:00:00,142.418
,,2024-09-06 23:00:00,142.257
,,2024-09-09 00:00:00,142.115
,,2024-09-09 01:00:00,142.145
,,2024-09-09 02:00:00,142.492
,,2024-09-09 03:00:00,142.697
,,2024-09-09 04:00:00,142.955
,,2024-09-09 05:00:00,142.82
,,2024-09-09 06:00:00,142.758
,,2024-09-09 07:00:00,142.973
,,2024-09-09 08:00:00,142.913
,,2024-09-09 09:00:00,143.0
,,2024-09-09 10:00:00,143.157
,,2024-09-09 11:00:00,143.38
,,2024-09-09 12:00:00,143.486
,,2024-09-09 13:00:00,143.669
,,2024-09-09 14:00:00,143.608
,,2024-09-09 15:00:00,143.229
,,2024-09-09 16:00:00,142.792
,,2024-09-09 17:00:00,142.74
,,2024-09-09 18:00:00,142.924
,,2024-09-09 19:00:00,142.881
,,2024-09-09 20:00:00,142.815
,,2024-09-09 21:00:00,142.803
,,2024-09-09 22:00:00,142.954
,,2024-09-09 23:00:00,143.163
,,2024-09-10 00:00:00,143.129
,,2024-09-10 01:00:00,143.042
,,2024-09-10 02:00:00,143.181
,,2024-09-10 03:00:00,143.468
,,2024-09-10 04:00:00,143.422
,,2024-09-10 05:00:00,143.403
,,2024-09-10 06:00:00,143.235
,,2024-09-10 07:00:00,143.081
,,2024-09-10 08:00:00,143.156
,,2024-09-10 09:00:00,143.397
,,2024-09-10 10:00:00,143.602
,,2024-09-10 11:00:00,143.51
,,2024-09-10 12:00:00,143.16
,,2024-09-10 13:00:00,143.039
,,2024-09-10 14:00:00,143.123
,,2024-09-10 15:00:00,142.858
,,2024-09-10 16:00:00,143.003
,,2024-09-10 17:00:00,142.718
,,2024-09-10 18:00:00,142.287
,,2024-09-10 19:00:00,142.462
,,2024-09-10 20:00:00,142.393
,,2024-09-10 21:00:00,142.346
,,2024-09-10 22:00:00,142.306
,,2024-09-10 23:00:00,142.447
,,2024-09-11 00:00:00,142.41
,,2024-09-11 01:00:00,142.448
,,2024-09-11 02:00:00,142.223
,,2024-09-11 03:00:00,142.288
,,2024-09-11 04:00:00,141.834
,,2024-09-11 05:00:00,141.833
,,2024-09-11 06:00:00,141.396
,,2024-09-11 07:00:00,141.088
,,2024-09-11 08:00:00,141.284
,,2024-09-11 09:00:00,141.373
,,2024-09-11 10:00:00,141.386
,,2024-09-11 11:00:00,141.533
,,2024-09-11 12:00:00,141.569
,,2024-09-11 13:00:00,141.577
,,2024-09-11 14:00:00,141.689
,,2024-09-11 15:00:00,142.292
,,2024-09-11 16:00:00,141.814
,,2024-09-11 17:00:00,141.427
,,2024-09-11 18:00:00,141.727
,,2024-09-11 19:00:00,141.945
,,2024-09-11 20:00:00,142.203
,,2024-09-11 21:00:00,142.2
,,2024-09-11 22:00:00,142.374
,,2024-09-11 23:00:00,142.342
,,2024-09-12 00:00:00,142.269
,,2024-09-12 01:00:00,142.456
,,2024-09-12 02:00:00,142.637
,,2024-09-12 03:00:00,142.683
,,2024-09-12 04:00:00,142.541
,,2024-09-12 05:00:00,142.529
,,2024-09-12 06:00:00,142.591
,,2024-09-12 07:00:00,142.786
,,2024-09-12 08:00:00,142.833
,,2024-09-12 09:00:00,142.576
,,2024-09-12 10:00:00,142.765
,,2024-09-12 11:00:00,142.581
,,2024-09-12 12:00:00,142.676
,,2024-09-12 13:00:00,142.621
,,2024-09-12 14:00:00,142.566
,,2024-09-12 15:00:00,142.099
,,2024-09-12 16:00:00,142.009
,,2024-09-12 17:00:00,142.485
,,2024-09-12 18:00:00,142.241
,,2024-09-12 19:00:00,142.515
,,2024-09-12 20:00:00,142.272
,,2024-09-12 21:00:00,142.023
,,2024-09-12 22:00:00,141.879
,,2024-09-12 23:00:00,141.802
,,2024-09-13 00:00:00,141.823
,,2024-09-13 01:00:00,141.843
,,2024-09-13 02:00:00,141.509
,,2024-09-13 03:00:00,141.194
,,2024-09-13 04:00:00,141.22
,,2024-09-13 05:00:00,141.037
,,2024-09-13 06:00:00,140.979
,,2024-09-13 07:00:00,140.956
,,2024-09-13 08:00:00,140.862
,,2024-09-13 09:00:00,141.088
,,2024-09-13 10:00:00,140.914
,,2024-09-13 11:00:00,140.702
,,2024-09-13 12:00:00,140.572
,,2024-09-13 13:00:00,140.697
,,2024-09-13 14:00:00,140.835
,,2024-09-13 15:00:00,140.728
,,2024-09-13 16:00:00,140.352
,,2024-09-13 17:00:00,140.64
,,2024-09-13 18:00:00,140.665
,,2024-09-13 19:00:00,140.812
,,2024-09-13 20:00:00,140.909
,,2024-09-13 21:00:00,140.93
,,2024-09-13 22:00:00,140.93
,,2024-09-13 23:00:00,140.793
,,2024-09-16 00:00:00,140.698
,,2024-09-16 01:00:00,140.691
,,2024-09-16 02:00:00,140.847
,,2024-09-16 03:00:00,140.525
,,2024-09-16 04:00:00,140.542
,,2024-09-16 05:00:00,140.538
,,2024-09-16 06:00:00,140.125
,,2024-09-16 07:00:00,140.218
,,2024-09-16 08:00:00,140.195
,,2024-09-16 09:00:00,139.85
,,2024-09-16 10:00:00,139.875
,,2024-09-16 11:00:00,139.85
,,2024-09-16 12:00:00,140.206
,,2024-09-16 13:00:00,140.125
,,2024-09-16 14:00:00,139.887
,,2024-09-16 15:00:00,140.235
,,2024-09-16 16:00:00,140.456
,,2024-09-16 17:00:00,140.447
,,2024-09-16 18:00:00,140.799
,,2024-09-16 19:00:00,140.64
,,2024-09-16 20:00:00,140.677
,,2024-09-16 21:00:00,140.713
,,2024-09-16 22:00:00,140.7
,,2024-09-16 23:00:00,140.6
,,2024-09-17 00:00:00,140.606
,,2024-09-17 01:00:00,140.865
,,2024-09-17 02:00:00,140.798
,,2024-09-17 03:00:00,140.663
,,2024-09-17 04:00:00,140.444
,,2024-09-17 05:00:00,140.574
,,2024-09-17 06:00:00,140.597
,,2024-09-17 07:00:00,140.679
,,2024-09-17 08:00:00,140.704
,,2024-09-17 09:00:00,140.678
,,2024-09-17 10:00:00,140.601
,,2024-09-17 11:00:00,140.57
,,2024-09-17 12:00:00,140.641
,,2024-09-17 13:00:00,140.667
,,2024-09-17 14:00:00,140.605
,,2024-09-17 15:00:00,140.969
,,2024-09-17 16:00:00,141.581
,,2024-09-17 17:00:00,141.697
,,2024-09-17 18:00:00,141.774
,,2024-09-17 19:00:00,141.735
,,2024-09-17 20:00:00,141.904
,,2024-09-17 21:00:00,141.809
,,2024-09-17 22:00:00,142.222
,,2024-09-17 23:00:00,142.391
,,2024-09-18 00:00:00,142.333
,,2024-09-18 01:00:00,142.044
,,2024-09-18 02:00:00,142.007
,,2024-09-18 03:00:00,141.646
,,2024-09-18 04:00:00,141.52
,,2024-09-18 05:00:00,141.47
,,2024-09-18 06:00:00,141.391
,,2024-09-18 07:00:00,141.316
,,2024-09-18 08:00:00,141.531
,,2024-09-18 09:00:00,141.545
,,2024-09-18 10:00:00,141.878
,,2024-09-18 11:00:00,141.711
,,2024-09-18 12:00:00,141.647
,,2024-09-18 13:00:00,141.606
,,2024-09-18 14:00:00,141.845
,,2024-09-18 15:00:00,141.924
,,2024-09-18 16:00:00,141.761
,,2024-09-18 17:00:00,142.004
,,2024-09-18 18:00:00,141.934
,,2024-09-18 19:00:00,141.882
,,2024-09-18 20:00:00,142.005
,,2024-09-18 21:00:00,141.128
,,2024-09-18 22:00:00,142.439
,,2024-09-18 23:00:00,142.258
,,2024-09-19 00:00:00,142.123
,,2024-09-19 01:00:00,142.109
,,2024-09-19 02:00:00,142.702
,,2024-09-19 03:00:00,143.486
,,2024-09-19 04:00:00,143.727
,,2024-09-19 05:00:00,143.204
,,2024-09-19 06:00:00,143.166
,,2024-09-19 07:00:00,143.176
,,2024-09-19 08:00:00,142.573
,,2024-09-19 09:00:00,142.247
,,2024-09-19 10:00:00,142.507
,,2024-09-30 17:00:00,143.032
,,2024-09-30 18:00:00,143.262
,,2024-09-30 19:00:00,143.116
,,2024-09-30 20:00:00,143.092
,,2024-09-30 21:00:00,143.685
,,2024-09-30 22:00:00,143.731
,,2024-09-30 23:00:00,143.606
,,2024-10-01 00:00:00,143.575
,,2024-10-01 01:00:00,143.557
,,2024-10-01 02:00:00,143.714
,,2024-10-01 03:00:00,143.963
,,2024-10-01 04:00:00,143.716
,,2024-10-01 05:00:00,144.008
,,2024-10-01 06:00:00,144.276
,,2024-10-01 07:00:00,144.275
,,2024-10-01 08:00:00,144.259
,,2024-10-01 09:00:00,144.338
,,2024-10-01 10:00:00,144.176
,,2024-10-01 11:00:00,143.806
,,2024-10-01 12:00:00,143.73
,,2024-10-01 13:00:00,143.738
,,2024-10-01 14:00:00,143.754
,,2024-10-01 15:00:00,144.04
,,2024-10-01 16:00:00,143.518
,,2024-10-01 17:00:00,143.604
,,2024-10-01 18:00:00,143.671
,,2024-10-01 19:00:00,143.635
,,2024-10-01 20:00:00,143.816
,,2024-10-01 21:00:00,143.667
,,2024-10-01 22:00:00,143.557
,,2024-10-01 23:00:00,143.546
,,2024-10-02 00:00:00,143.637
,,2024-10-02 01:00:00,143.514
,,2024-10-02 02:00:00,143.725
,,2024-10-02 03:00:00,143.816
,,2024-10-02 04:00:00,143.9
,,2024-10-02 05:00:00,144.003
,,2024-10-02 06:00:00,144.134
,,2024-10-02 07:00:00,143.733
,,2024-10-02 08:00:00,143.709
,,2024-10-02 09:00:00,143.895
,,2024-10-02 10:00:00,144.07
,,2024-10-02 11:00:00,144.323
,,2024-10-02 12:00:00,144.26
,,2024-10-02 13:00:00,144.791
,,2024-10-02 14:00:00,144.699
,,2024-10-02 15:00:00,145.368
,,2024-10-02 16:00:00,145.744
,,2024-11-04 02:00:00,152.073
,,2024-11-04 03:00:00,151.788
,,2024-11-04 04:00:00,151.812
,,2024-11-04 05:00:00,151.739
,,2024-11-04 06:00:00,151.817
,,2024-11-04 07:00:00,151.852
,,2024-11-04 08:00:00,152.146
,,2024-11-04 09:00:00,152.175
,,2024-11-04 10:00:00,152.088
,,2024-11-04 11:00:00,151.884
,,2024-11-04 12:00:00,151.807
,,2024-11-04 13:00:00,151.551
,,2024-11-04 14:00:00,151.808
,,2024-11-04 15:00:00,151.83
,,2024-11-04 16:00:00,151.818
,,2024-11-04 17:00:00,151.991
,,2024-11-04 18:00:00,152.021
,,2024-11-04 19:00:00,152.013
,,2024-11-04 20:00:00,152.06
,,2024-11-04 21:00:00,152.147
,,2024-11-04 22:00:00,152.148
,,2024-11-04 23:00:00,152.111
,,2024-11-05 00:00:00,152.106
,,2024-11-05 01:00:00,152.28
,,2024-11-05 02:00:00,152.28
,,2024-11-05 03:00:00,152.274
,,2024-11-05 04:00:00,152.254
,,2024-11-05 05:00:00,152.384
,,2024-11-05 06:00:00,152.465
,,2024-11-05 07:00:00,152.426
,,2024-11-05 08:00:00,152.35
,,2024-11-05 09:00:00,152.271
,,2024-11-05 10:00:00,152.187
,,2024-11-05 11:00:00,152.184
,,2024-11-05 12:00:00,152.257
,,2024-11-05 13:00:00,152.154
,,2024-11-05 14:00:00,152.293
